time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2010.03.08 12:12;38.776;40.143;5;5.1;mwc;150;26.2;;;us;usp000h8y1;2022.07.16 7:46;21 km ENE of Palu, Turkey;earthquake;;;;;reviewed;isk;gcmt
2010.03.08 14:12;38.412;22.287;38.5;4.5;mb;77;44.4;;1.42;us;usp000h8ya;2022.07.16 7:49;8 km WNW of Galaxídhion, Greece;earthquake;;6.6;;24;reviewed;us;us
2010.03.08 16:04;38.677;40.05;10;4.9;mwc;62;65.1;;1.27;us;usp000h8yh;2016.11.10 3:25;11 km E of Palu, Turkey;earthquake;;;;;reviewed;us;gcmt
2010.03.09 3:01;38.87;23.64;25;4.3;mb;35;59.2;;;us;usp000h8zn;2014.11.07 2:40;16 km ENE of Mantoúdi, Greece;earthquake;;;;5;reviewed;ath;us
2010.03.09 3:55;38.857;23.56;33;4.6;mb;77;45;;1.19;us;usp000h8zq;2022.07.16 8:03;9 km NE of Mantoúdi, Greece;earthquake;;4.5;;13;reviewed;us;us
2010.03.09 7:14;38.741;40.136;5;4.1;mb;10;85.8;;;us;usp000h900;2014.11.07 2:40;19 km ENE of Palu, Turkey;earthquake;;;;1;reviewed;isk;us
2010.03.09 8:21;38.882;40.257;5;4;mb;30;70.2;;;us;usp000h903;2014.11.07 2:40;20 km W of Bingöl, Turkey;earthquake;;;;6;reviewed;isk;us
2010.03.10 14:38;42.772;20.561;10;4.6;mwr;95;30.7;;1.03;us;usp000h92x;2022.07.16 8:27;6 km E of Istok, Kosovo;earthquake;;;;;reviewed;us;us
2010.03.12 2:53;36.432;23.489;68.2;4.2;mb;69;53.1;;0.84;us;usp000h96n;2014.11.07 2:40;49 km SE of Géfyra, Greece;earthquake;;4.9;;22;reviewed;us;us
2010.03.12 12:42;35.58;27.21;31;4.2;mb;52;71.9;;;us;usp000h984;2014.11.07 2:40;8 km N of Karpathos, Greece;earthquake;;;;9;reviewed;ath;us
2010.03.13 11:27;35.792;30.97;12.5;4.1;mb;23;115.9;;;us;usp000h9ad;2014.11.07 2:41;84 km SE of Beykonak, Turkey;earthquake;;;;3;reviewed;isk;us
2010.03.16 23:01;35.21;27.52;28;3.8;ml;87;52.9;;;us;usp000h9h3;2014.11.07 2:41;43 km SE of Karpathos, Greece;earthquake;;;;;reviewed;ath;ath
2010.03.18 18:28;43.792;19.075;2;4;ml;24;80.9;;;us;usp000h9n5;2014.11.07 2:41;5 km E of Rogatica, Bosnia and Herzegovina;earthquake;;;;;reviewed;csem;csem
2010.03.18 22:22;68.889;-17.299;10;4.6;mb;50;77.8;;0.86;us;usp000h9nj;2014.11.07 2:41;Iceland region;earthquake;;;;19;reviewed;us;us
2010.03.20 21:24;39.539;23.44;12.8;4;ml;60;22;;;us;usp000h9rx;2014.11.07 2:41;30 km ENE of Zagorá, Greece;earthquake;;;;;reviewed;the;the
2010.03.24 15:11;38.821;40.138;4.5;5.1;mwc;161;41.8;;;us;usp000h9xv;2022.07.16 10:47;17 km SSE of Karakoçan, Turkey;earthquake;;;;;reviewed;isk;gcmt
2010.03.26 19:35;38.142;26.22;9.2;4.9;mb;165;21.8;;;us;usp000ha0f;2022.07.16 11:05;20 km SSE of Thymianá, Greece;earthquake;;;;39;reviewed;isk;us
2010.03.26 20:25;38.147;26.313;1.2;4.2;mb;78;38.2;;1.39;us;usp000ha0j;2014.11.07 2:41;15 km SSW of Alaçat?, Turkey;earthquake;;6.8;;19;reviewed;us;us
2010.03.27 14:37;38.97;-7.61;15;4.1;ml;67;86.1;;;us;usp000ha17;2022.07.16 11:28;13 km SE of Vale da Amoreira, Portugal;earthquake;;;;;reviewed;inmg;inmg
2010.03.31 5:11;36.649;-9.918;10;4.2;mb;65;143;;0.81;us;usp000ha5r;2014.11.07 2:41;95 km WSW of Sagres, Portugal;earthquake;;;;2;reviewed;us;us
2010.04.01 3:36;42.975;0.268;15;4.3;ml;66;44.3;;;us;usp000ha6g;2014.11.07 2:41;8 km ESE of Campan, France;earthquake;;;;;reviewed;ldg;ldg
2010.04.02 3:05;35.914;31.051;47.6;4;mb;22;143.6;;;us;usp000ha7r;2014.11.07 2:41;80 km SE of Tekirova, Turkey;earthquake;;;;3;reviewed;isk;us
2010.04.02 9:37;40.535;34.988;5;4.3;mb;87;51.3;;;us;usp000ha84;2022.07.16 11:34;3 km ESE of Çorum, Turkey;earthquake;;;;17;reviewed;isk;us
2010.04.02 22:04;37.781;15.154;8;4.2;mb;21;99.7;;1.33;us;usp000ha90;2014.11.07 2:41;3 km NNW of Nunziata, Italy;earthquake;;8.5;;7;reviewed;us;us
2010.04.03 0:07;71.296;-9.079;9;4.8;mb;80;50.6;;0.72;us;usp000ha94;2014.11.07 2:41;44 km NNW of Olonkinbyen, Svalbard and Jan Mayen;earthquake;;6.2;;25;reviewed;us;us
2010.04.03 3:36;51.491;16.122;1;4.6;mb;120;29.9;;;us;usp000ha9b;2022.07.16 11:38;3 km ESE of Polkowice, Poland;earthquake;;;;20;reviewed;grf;us
2010.04.04 23:16;45.856;7.512;7.1;3.6;ml;19;72.8;;;us;usp000habq;2014.11.07 2:41;7 km NW of Mongnod, Italy;earthquake;;;;;reviewed;zur;ldg
2010.04.05 0:05;38.42;22.32;17;4.4;mb;132;22;;;us;usp000habr;2014.11.07 2:41;6 km NW of Galaxídhion, Greece;earthquake;;;;19;reviewed;ath;us
2010.04.08 8:29;52.774;-35.152;10;4.6;mb;26;83.3;;0.69;us;usp000haye;2014.11.07 2:41;Reykjanes Ridge;earthquake;;;;1;reviewed;us;us
2010.04.09 9:09;35.703;29.365;12.1;4.2;mb;109;117.7;;;us;usp000hb1h;2014.11.07 2:41;60 km SSW of Ka?, Turkey;earthquake;;;;5;reviewed;isk;us
2010.04.10 10:38;35.618;6.399;5;4.1;mb;46;75.5;;1.21;us;usp000hb3s;2014.11.07 2:41;northern Algeria;earthquake;;;;11;reviewed;us;us
2010.04.11 13:16;50.354;7.339;5;3.4;ml;13;94.7;;;us;usp000hb6f;2014.11.07 2:41;3 km W of Ochtendung, Germany;earthquake;;;;;reviewed;grf;ldg
2010.04.12 0:08;36.965;-3.542;609.8;6.3;mwc;588;14;;;us;usp000hb7n;2022.07.16 12:31;1 km S of Nigüelas, Spain;earthquake;;;;;reviewed;mdd;us
2010.04.13 17:18;36.204;27.479;10;4.2;mb;87;87;;1.26;us;usp000hbau;2014.11.07 2:41;34 km W of Émponas, Greece;earthquake;;;;20;reviewed;us;us
2010.04.13 21:25;36.177;21.753;29.9;4.4;mb;37;115;;1.24;us;usp000hbb7;2014.11.07 2:41;71 km SSW of Koróni, Greece;earthquake;;17.5;;5;reviewed;us;us
2010.04.15 23:25;51.427;15.91;5;4.4;mb;84;38.6;;1.33;us;usp000hbf6;2014.11.07 2:41;1 km NNE of Chocianów, Poland;earthquake;;;;8;reviewed;us;us
2010.04.18 11:16;55.314;-35.214;10;4.4;mb;39;81.4;;1.05;us;usp000hbku;2014.11.07 2:41;Reykjanes Ridge;earthquake;;;;12;reviewed;us;us
2010.04.20 5:19;37.47;20.52;19;4;mb;100;99.3;;;us;usp000hbpd;2014.11.07 2:41;38 km SW of Lithakiá, Greece;earthquake;;;;17;reviewed;ath;us
2010.04.22 3:23;35.269;-6.226;10;4.8;mb;53;120.6;;0.96;us;usp000hbrw;2022.07.16 13:32;10 km NW of Larache, Morocco;earthquake;;;;1;reviewed;us;us
2010.04.26 16:21;38.371;22.233;62.2;4.2;mb;34;65;;1.37;us;usp000hbxn;2014.11.07 2:41;12 km W of Galaxídhion, Greece;earthquake;;8.9;;3;reviewed;us;us
2010.04.28 18:35;36.318;27.655;42.3;4.4;mb;101;44.7;;0.99;us;usp000hc13;2014.11.07 2:41;20 km WNW of Émponas, Greece;earthquake;;4.5;;44;reviewed;us;us
2010.04.29 12:32;35.72;27.54;10;4.4;mb;139;100.6;;;us;usp000hc2m;2014.11.07 2:41;37 km NE of Karpathos, Greece;earthquake;;;;41;reviewed;ath;us
2010.04.30 5:51;51.618;15.979;5;4.2;mb;85;30.7;;1.15;us;usp000hc3k;2014.11.07 2:41;5 km NNE of Radwanice, Poland;earthquake;;;;2;reviewed;us;us
2010.04.30 18:36;39.941;32.731;4;3.9;ml;7;162.9;;;us;usp000hc4f;2014.11.07 2:41;3 km S of Batikent, Turkey;earthquake;;;;;reviewed;isk;dda
2010.05.01 20:27;38.103;20.447;26.1;4;mb;28;82;;1.39;us;usp000hc5x;2014.11.07 2:41;9 km SSW of Argostólion, Greece;earthquake;;18.8;;3;reviewed;us;us
2010.05.02 14:24;35.86;24.75;39;4.3;mb;170;29.3;;;us;usp000hc7b;2022.07.16 14:26;49 km N of Pánormos, Greece;earthquake;;;;26;reviewed;ath;us
2010.05.06 15:06;41.202;20.32;0.6;4.3;mb;72;43.4;;;us;usp000hcdj;2014.11.07 2:41;1 km WNW of Librazhd-Qendër, Albania;earthquake;;;;3;reviewed;the;us
2010.05.11 4:13;45.771;9.785;3.4;3.3;ml;14;75.1;;;us;usp000hcm3;2014.11.07 2:41;1 km WNW of Albino, Italy;earthquake;;;;;reviewed;rom;rom
2010.05.11 7:23;39.467;25.943;5.3;4.3;mb;58;38.8;;;us;usp000hcm7;2014.11.07 2:41;22 km WNW of Míthymna, Greece;earthquake;;;;3;reviewed;isk;us
2010.05.11 9:03;38.62;23.77;24;4.2;ml;40;40.8;;;us;usp000hcma;2014.11.07 2:41;11 km ENE of Psachná, Greece;earthquake;;;;;reviewed;ath;ath
2010.05.11 22:23;36.345;21.843;51;4.2;mb;68;94.5;;1.26;us;usp000hcn1;2014.11.07 2:41;51 km SSW of Koróni, Greece;earthquake;;6;;14;reviewed;us;us
2010.05.14 14:29;35.9;4.12;2;5.3;mwc;312;28.4;;;us;usp000hcre;2022.07.16 15:33;10 km SW of Melouza, Algeria;earthquake;;;;;reviewed;csem;gcmt
2010.05.14 15:25;39.52;-29.77;24;4.9;mwc;148;41.2;;0.97;us;usp000hcrg;2016.11.10 3:28;117 km E of Santa Cruz das Flores, Portugal;earthquake;;2.1;;;reviewed;us;gcmt
2010.05.15 16:08;41.183;30.121;8.9;4.3;ml;45;54;;;us;usp000hcss;2014.11.07 2:41;9 km W of Kefken, Turkey;earthquake;;;;;reviewed;isk;isk
2010.05.16 5:51;35.943;4.104;10;4.3;mb;69;63;;1.13;us;usp000hctf;2014.11.07 2:41;8 km WSW of Melouza, Algeria;earthquake;;;;22;reviewed;us;us
2010.05.16 8:52;35.996;3.961;10;5.1;mwc;283;33.6;;1.03;us;usp000hctt;2022.05.02 23:55;20 km W of Melouza, Algeria;earthquake;;;;;reviewed;us;gcmt
2010.05.17 3:38;41.519;-16.034;10;4;mb;65;160;;0.98;us;usp000hcuw;2014.11.07 2:41;North Atlantic Ocean;earthquake;;;;3;reviewed;us;us
2010.05.19 6:27;36.72;21.61;38;4.2;mb;57;142.2;;;us;usp000hcxj;2014.11.07 2:41;13 km SW of Methóni, Greece;earthquake;;;;1;reviewed;ath;us
2010.05.20 15:01;36.691;2.859;10;3.8;ml;11;78.8;;;us;usp000hcza;2014.11.07 2:41;2 km SSE of Zeralda, Algeria;earthquake;;;;;reviewed;csem;alg
2010.05.22 4:30;39.32;41.211;3.8;4.1;mb;59;123;;;us;usp000hd10;2014.11.07 2:41;17 km E of Karl?ova, Turkey;earthquake;;;;12;reviewed;isk;us
2010.05.23 15:28;35.962;4.142;1;5.2;mwc;217;36.8;;0.99;us;usp000hd38;2022.07.16 16:01;4 km WSW of Melouza, Algeria;earthquake;;4.1;;;reviewed;us;gcmt
2010.05.24 23:00;35.858;4.108;10;4;mb;18;95.9;;1.12;us;usp000hd4s;2014.11.07 2:41;15 km SSW of Melouza, Algeria;earthquake;;;;4;reviewed;us;us
2010.05.26 16:22;36.67;29.95;10;4.4;mb;116;86.9;;1.17;us;usp000hd6w;2014.11.07 2:41;7 km SSE of Elmal?, Turkey;earthquake;;;;24;reviewed;us;us
2010.05.28 5:23;35.28;-35.678;10;4.4;mb;46;87.9;;0.81;us;usp000hd99;2014.11.07 2:41;northern Mid-Atlantic Ridge;earthquake;;;;28;reviewed;us;us
2010.05.29 21:05;37.709;21.407;40.4;4.4;mb;168;40.4;;1.4;us;usp000hdc8;2014.11.07 2:41;4 km NW of Pýrgos, Greece;earthquake;;4;;26;reviewed;us;us
2010.05.30 13:40;41.169;20.27;0;3.9;ml;14;86.6;;;us;usp000hdd9;2014.11.07 2:41;6 km WSW of Librazhd-Qendër, Albania;earthquake;;;;;reviewed;tir;tir
2010.06.03 6:32;70.712;-14.384;10;5.6;mwc;287;25.1;;0.84;us;usp000hdgx;2022.05.02 23:58;209 km W of Olonkinbyen, Svalbard and Jan Mayen;earthquake;;;;;reviewed;us;gcmt
2010.06.03 12:16;70.766;-14.295;10;5;mwc;102;47.2;;0.98;us;usp000hdhg;2016.11.10 3:29;204 km W of Olonkinbyen, Svalbard and Jan Mayen;earthquake;;;;;reviewed;us;gcmt
2010.06.04 14:10;36.991;2.954;15;3.9;ml;11;104;;;us;usp000hdk3;2014.11.07 2:41;21 km N of ’Aïn Benian, Algeria;earthquake;;;;;reviewed;csem;alg
2010.06.04 14:28;51.545;15.983;5;4;ml;34;145.2;;1.23;us;usp000hdk4;2014.11.07 2:41;3 km SE of Radwanice, Poland;earthquake;;;;;reviewed;us;csem
2010.06.04 14:34;51.56;16.038;5;4.1;ml;34;146.4;;0.65;us;usp000hdk5;2014.11.07 2:41;6 km E of Radwanice, Poland;earthquake;;;;;reviewed;us;csem
2010.06.04 20:44;42.371;16.599;6.6;4.3;mb;118;44.3;;1.05;us;usp000hdkh;2014.11.07 2:41;50 km SSW of Lastovo, Croatia;earthquake;;10.8;;14;reviewed;us;us
2010.06.05 8:42;50.23;-29.104;10;4.8;mwc;175;38.4;;0.88;us;usp000hdm2;2016.11.10 3:29;northern Mid-Atlantic Ridge;earthquake;;;;;reviewed;us;gcmt
2010.06.06 0:24;70.694;-14.421;10;4.3;mb;43;98.3;;0.86;us;usp000hdms;2014.11.07 2:41;210 km W of Olonkinbyen, Svalbard and Jan Mayen;earthquake;;;;19;reviewed;us;us
2010.06.06 14:21;35.59;24.81;63;4.4;mb;97;46;;;us;usp000hdnk;2022.07.16 17:00;21 km NNE of Pánormos, Greece;earthquake;;;;35;reviewed;ath;us
2010.06.07 11:26;42.753;41.637;7.9;4.2;mb;44;29.7;;1.2;us;usp000hdpd;2014.11.07 2:41;10 km SSW of Tqvarch'eli, Georgia;earthquake;;8.6;;9;reviewed;us;us
2010.06.08 17:16;45.621;26.369;107.7;4.5;mb;85;30.4;;0.9;us;usp000hdr6;2022.07.16 17:13;15 km NNW of Gura Teghii, Romania;earthquake;;;;17;reviewed;us;us
2010.06.09 18:54;70.399;-15.104;10;5;mwc;161;64.2;;0.91;us;usp000hds5;2016.11.10 3:29;243 km WSW of Olonkinbyen, Svalbard and Jan Mayen;earthquake;;;;;reviewed;us;gcmt
2010.06.11 9:37;52.709;-34.704;10;4.3;mb;20;83.3;;1.08;us;usp000hdu6;2014.11.07 2:41;Reykjanes Ridge;earthquake;;;;3;reviewed;us;us
2010.06.11 12:56;40.43;28.925;12.1;4.3;ml;57;33;;;us;usp000hdud;2014.11.07 2:41;7 km NNE of Mudanya, Turkey;earthquake;;;;;reviewed;isk;the
2010.06.12 3:03;51.029;-29.927;10;4.3;mb;67;64.4;;0.65;us;usp000hdvb;2014.11.07 2:41;northern Mid-Atlantic Ridge;earthquake;;;;20;reviewed;us;us
2010.06.13 3:16;36.22;22.866;17.3;4.2;mb;39;54.1;;1.1;us;usp000hdws;2014.11.07 2:41;southern Greece;earthquake;;18.2;;8;reviewed;us;us
2010.06.15 21:14;70.224;13.049;10;4.2;mb;44;88.1;;0.97;us;usp000he2k;2014.11.07 2:41;156 km NW of Andenes, Norway;earthquake;;;;9;reviewed;us;us
2010.06.15 22:30;64.495;21.248;21.6;4.1;mb;33;32.9;;;us;usp000he2n;2022.07.16 17:39;13 km S of Bureå, Sweden;earthquake;;;;7;reviewed;upp;us
2010.06.20 16:18;36.85;21.629;19.4;4;mb;27;87.8;;0.95;us;usp000heah;2014.11.07 2:41;7 km WNW of Methóni, Greece;earthquake;;5.7;;1;reviewed;us;us
2010.06.21 1:13;43.78;16.957;11;4.1;mwr;143;23.4;;1.19;us;usp000heb3;2022.07.16 17:58;1 km SE of Zabriš?e, Bosnia and Herzegovina;earthquake;;4.8;;;reviewed;us;us
2010.06.25 21:28;35.465;26.299;15.1;4.1;mb;62;105.2;;1.41;us;usp000hehd;2014.11.07 2:41;29 km N of Palekastro, Greece;earthquake;;11.8;;14;reviewed;us;us
2010.06.27 15:10;37.525;22.942;74.3;4.1;m;59;56.8;;;us;usp000heky;2014.11.07 2:41;4 km ESE of Drépanon, Greece;earthquake;;;;;reviewed;the;the
2010.06.29 2:42;50.035;8.311;10;3.4;ml;11;124.7;;;us;usp000hep3;2014.11.07 2:41;3 km NW of Hochheim am Main, Germany;earthquake;;;;;reviewed;csem;csem
2010.06.30 5:02;46.548;-27.55;10;4.8;mwc;101;51.8;;0.79;us;usp000heq9;2016.11.10 3:30;northern Mid-Atlantic Ridge;earthquake;;;;;reviewed;us;gcmt
2010.06.30 9:15;46.474;-0.784;3;4.2;ml;64;126.3;;;us;usp000heqh;2014.11.07 2:41;1 km ENE of Fontenay-le-Comte, France;earthquake;;;;;reviewed;ldg;ldg
2010.06.30 13:53;45.41;6.474;2;4.3;ml;85;50.4;;;us;usp000heqt;2014.11.07 2:41;3 km NW of Saint-Martin-de-Belleville, France;earthquake;;;;;reviewed;ldg;str
2010.07.04 7:04;40.101;37.445;11;4;mb;21;126.6;;;us;usp000hevq;2014.11.07 2:41;14 km SSW of Do?an?ar, Turkey;earthquake;;;;9;reviewed;isk;us
2010.07.04 18:34;43.753;8.182;13.3;3.6;ml;11;248.9;;;us;usp000hewm;2014.11.07 2:41;18 km SE of Imperia, Italy;earthquake;;;;;reviewed;rom;rom
2010.07.04 20:43;39.563;-30.064;10;4.4;mb;20;96.1;;1.04;us;usp000hews;2014.11.07 2:41;92 km E of Santa Cruz das Flores, Portugal;earthquake;;;;3;reviewed;us;us
2010.07.05 12:41;36.597;-2.284;0;3.8;mblg;22;92.4;;;us;usp000hexf;2014.11.07 2:41;23 km SW of San José, Spain;earthquake;;;;;reviewed;mdd;mdd
